transaction_id,user_id,amount,timestamp,channel,status,device
43ce5007-3c49-4c3c-be28-0b0558fc2cb1,user_26,1421.76,2025-03-23 01:46:30,P2P,Success,iOS
bf37094b-549f-4f99-b0c4-332e5efe6da1,user_161,4802.03,2025-01-14 01:20:21,P2P,Failed,iOS
4d334554-d5a5-4c85-953c-68438aa9ae85,user_18,1843.7,2025-01-26 12:30:13,QR,Failed,iOS
ca385359-1794-4046-82b2-c71e7213d928,user_151,3323.85,2025-05-06 20:59:12,QR,Failed,iOS
53c547c2-3d52-4dbb-96d1-c6dfb984626f,user_180,756.57,2025-04-22 12:10:25,P2P,Failed,Android
fa111081-e642-44e8-8724-d1f5b07993de,user_162,1768.41,2025-05-31 16:54:57,QR,Success,iOS
f78352e9-5d1e-414a-995b-e08f64d1f27e,user_126,4398.67,2025-03-24 03:48:27,QR,Failed,Android
66a59ded-c97b-4edf-a011-6beee0ab9c03,user_50,4742.94,2025-03-29 20:48:58,QR,Success,Android
097d76aa-48d9-4816-9303-53059ef4b81c,user_18,60.63,2025-04-30 20:38:25,QR,Failed,Android
fefef9f4-0bce-46c5-872b-acf68d0b3ec3,user_17,968.4,2025-01-25 23:18:37,QR,Success,iOS
a545c649-dd7e-43f8-9132-60f908060d53,user_60,3186.57,2025-02-26 22:17:28,QR,Failed,Android
f44a0317-3326-4f68-9831-6d60f276f265,user_121,4863.56,2025-01-08 01:58:23,QR,Success,iOS
ceb39f9a-63d4-4c37-a80b-58d31e0072e6,user_34,2346.25,2025-01-15 19:24:22,QR,Success,Android
2ec3a05f-cb1b-480d-b368-ee420e980205,user_29,3156.8,2025-03-25 06:21:09,P2P,Success,iOS
ad07807b-cad2-448e-b9f0-3919c5b0626a,user_20,541.65,2025-03-07 16:57:26,QR,Failed,Android
72db168e-7435-4eb1-bd45-247888aa4024,user_76,702.37,2025-03-18 21:04:31,P2P,Failed,iOS
430c9fcc-6a1a-4bdb-94b2-a4a2a227b758,user_124,705.4,2025-02-26 14:46:25,P2P,Success,iOS
ca2564c3-0e79-4dc0-9497-2ec4f7e6b591,user_38,1568.28,2025-02-03 00:55:39,P2P,Success,iOS
e24046df-e76a-467c-824f-2c9335b71cee,user_151,2318.85,2025-02-03 11:20:28,P2P,Failed,Android
a6ba9a63-1911-4b6f-870f-7a4e54475420,user_156,1134.03,2025-01-22 04:40:30,P2P,Success,Android
cc1deb5a-25ec-4f3c-88cb-a1d9f1a3d841,user_93,2036.02,2025-06-26 12:28:42,QR,Failed,Android
f8ace3ff-7e5a-44a4-bb10-4ccad4d52952,user_193,137.77,2025-05-13 20:09:27,QR,Failed,iOS
3ff6f3df-d2fc-4f91-b4c4-73a17da74aeb,user_44,3170.77,2025-04-21 19:57:42,P2P,Success,Android
1269bae0-dbcb-4460-80a4-9c6a9d88c25b,user_198,2738.65,2025-04-19 02:17:30,QR,Success,Android
33878010-e693-4712-ae22-9cdd8d5d158f,user_125,1677.64,2025-02-02 23:55:01,QR,Failed,Android
70ad2405-346f-4285-9415-af5e5cd7f6a6,user_176,4864.4,2025-06-16 03:10:38,QR,Success,Android
a922f888-2434-4482-9fac-b32e2ce00f58,user_61,4052.38,2025-04-23 13:08:45,QR,Success,Android
64665374-5bd0-4d32-a9f6-1fcb110f6cad,user_80,4745.15,2025-03-22 00:41:53,QR,Success,iOS
c4738592-25f8-4900-a95b-04c5f5ae0db6,user_164,2538.45,2025-05-25 21:37:04,P2P,Success,Android
a210a26f-7cff-457d-8126-2b191e4d1c9d,user_164,2315.44,2025-04-01 19:16:01,P2P,Failed,iOS
b82751e5-438e-4eeb-be66-ceb0068cdeff,user_24,542.86,2025-01-11 01:04:33,QR,Failed,iOS
78b65e15-3fa9-4932-9d26-c974d3d3a203,user_13,4729.47,2025-06-13 17:50:29,P2P,Success,Android
1e0712b9-c236-4eab-afb2-4500bd883bab,user_42,1710.52,2025-02-19 03:16:26,P2P,Success,iOS
e9c22d49-67dd-4d69-8334-5a0808d8442f,user_135,3345.69,2025-04-12 05:04:28,P2P,Failed,Android
33e6e82f-49d8-4853-8237-e956298fe3b5,user_19,949.45,2025-03-27 08:21:53,QR,Success,iOS
9ebb7136-496f-4292-ab3d-4796a97b34f6,user_117,4771.4,2025-01-15 20:47:47,P2P,Success,iOS
9a1f5d18-eca9-41ca-8ae2-c09acb28ce2a,user_30,3405.25,2025-05-31 23:39:32,QR,Failed,Android
b13ade6b-ab48-4216-8fd5-6b91116aa8d6,user_62,3174.04,2025-05-24 01:32:49,P2P,Failed,iOS
a5083d06-bfcd-4414-b194-2e0b4dd0e1d5,user_5,4393.62,2025-02-14 22:17:48,QR,Failed,Android
1180258f-8b45-45dd-9935-a50e10dd9753,user_2,1393.55,2025-02-14 09:22:54,QR,Failed,iOS
7ef5b986-7a61-4dea-93c3-1c1e9e968947,user_101,784.51,2025-06-22 14:21:00,P2P,Failed,iOS
cf2ffe13-4e3e-4b52-bb33-b8f38565eaac,user_134,1061.64,2025-01-06 12:14:07,P2P,Success,iOS
fe09d1ad-0478-4e96-b6cd-075f87434d9c,user_128,2219.15,2025-03-26 05:42:52,QR,Success,Android
920e24fb-e67d-472f-9073-3dbcba6c9312,user_117,4697.74,2025-05-27 11:33:42,QR,Success,iOS
ec1b768c-767a-4657-bb46-6fef401c50bb,user_135,4135.3,2025-06-04 14:52:07,QR,Failed,iOS
9c91ce25-8485-4ea5-957b-52a1e3232dca,user_178,4562.2,2025-06-06 22:31:54,QR,Failed,Android
8785bc00-740f-4703-b730-8b092529c0d2,user_14,1832.15,2025-03-17 14:16:47,P2P,Failed,iOS
3e306048-83aa-4f3b-b85f-cc9a632edba9,user_7,2528.67,2025-03-25 14:02:23,P2P,Success,Android
2f929aec-6d7a-45f4-b73d-9423ea402d41,user_41,2711.61,2025-01-28 14:05:55,P2P,Success,iOS
dac3d2ef-d02e-4d4d-98f3-6081f3e6d876,user_48,1119.29,2025-01-10 09:49:44,QR,Failed,iOS
d04163bf-b009-4da2-af35-8207ec1c8364,user_14,2945.46,2025-02-15 00:06:02,QR,Failed,Android
5b8eacaf-ae7a-4a5a-83bc-84939ac579b3,user_17,1280.64,2025-03-09 00:46:51,P2P,Success,Android
dd8e1322-8f42-4919-b25a-caf00525ca77,user_17,3435.16,2025-03-10 22:55:00,QR,Failed,iOS
a2967f79-2ffc-44b4-9a62-797f14a234ba,user_51,4930.3,2025-05-18 15:04:51,QR,Success,iOS
460351d8-3044-4d3d-b683-abf247057625,user_98,2270.62,2025-02-26 05:11:41,P2P,Success,iOS
371d0494-4fac-4024-9f0e-258c17cf9626,user_142,1854.58,2025-02-10 23:46:46,QR,Failed,iOS
8a44cddb-d27b-4d21-862c-02090fd7aa8d,user_110,1513.46,2025-06-15 19:12:10,P2P,Success,iOS
1daacf36-b3df-4bae-a812-2e903127f8f2,user_111,3702.39,2025-05-29 05:57:21,P2P,Success,Android
7ef580e3-09b6-407d-9ce2-2bcc73ae538f,user_128,1135.25,2025-04-08 17:37:06,QR,Failed,Android
fd95602a-2204-4c5c-9eb6-b829e679b756,user_84,3796.14,2025-01-15 20:59:28,QR,Success,iOS
92bd2746-8c30-421d-a1a5-998b19f5430b,user_54,1677.71,2025-04-01 23:56:01,P2P,Failed,iOS
0a82a5d3-f980-4171-a5ab-7cac571ca10c,user_99,3528.66,2025-05-06 23:47:16,P2P,Failed,Android
849a835f-d7a8-4265-b29c-29eb655e2fd3,user_85,512.77,2025-06-29 03:24:35,QR,Failed,Android
d756f8b1-1441-4ab1-85ff-d981febb88a1,user_71,3111.4,2025-06-24 07:37:49,P2P,Success,iOS
78981737-293f-4268-a04b-c8fa149ddb55,user_152,4894.54,2025-01-07 22:22:32,P2P,Failed,Android
f7de9aed-1f43-4e8f-bacb-8f750f6130ee,user_95,4920.67,2025-06-12 12:43:47,P2P,Failed,iOS
cbc1c419-825c-45e3-ad35-2173ad18d70d,user_20,3885.91,2025-03-28 03:43:34,QR,Success,Android
4f9bc579-7ca2-4fa1-82e7-10629476a205,user_1,4764.17,2025-02-12 00:05:45,P2P,Success,iOS
279a941d-7d3e-4403-90ef-4e40a812d7c6,user_192,2418.11,2025-03-15 21:01:25,P2P,Failed,iOS
de9e4cfb-29ab-4486-9ca6-999fe9dd7b3f,user_47,3500.9,2025-06-09 07:29:48,P2P,Success,iOS
8753f102-fa08-4131-b469-e3c1db515598,user_165,3806.06,2025-02-14 11:51:23,QR,Failed,iOS
75c4c388-4152-4e59-9bc1-ed92293e4f56,user_110,4909.23,2025-05-01 14:08:41,QR,Success,iOS
180081d6-107c-4fed-be78-5a6358e9a86a,user_52,3006.56,2025-06-29 22:15:38,P2P,Success,Android
d8b364cf-b414-42a0-b7e0-db3055e30609,user_102,4944.41,2025-01-15 23:27:22,P2P,Failed,Android
454fee31-72ae-4974-afcc-4eeaf2101101,user_117,235.7,2025-06-26 00:45:50,QR,Success,Android
e37f5ebc-3299-4374-8c08-da5b8ad2b5c5,user_24,2028.35,2025-06-03 12:01:17,P2P,Failed,Android
7ba7371e-710d-4581-b7f8-7cf301de6225,user_27,3725.49,2025-05-22 12:35:35,P2P,Success,Android
57cdd0a1-e6e6-4462-baeb-90eaf309d70a,user_182,1735.61,2025-05-11 12:01:08,QR,Failed,Android
d6a6d909-beb9-491d-a489-844fb12da321,user_190,2614.06,2025-06-26 12:49:31,QR,Failed,Android
909b05da-58b8-4708-a670-8e34175d459d,user_155,2939.98,2025-03-07 18:30:11,P2P,Success,iOS
630deb3b-4552-43f5-b183-07a5a51ab24d,user_77,121.78,2025-02-13 11:50:40,P2P,Failed,iOS
cfb80edd-cf84-4116-ac1d-98e9625e9ae3,user_151,3263.35,2025-05-04 04:20:36,QR,Failed,Android
f065e5e5-129d-431b-ac20-42cc78c5e0f7,user_189,2699.55,2025-03-27 05:55:35,QR,Failed,Android
a03b4d08-e4da-4433-aeb6-d1f57f22db69,user_169,3174.53,2025-01-30 05:38:11,P2P,Failed,Android
c45a7ca7-4e9d-4eec-9b3d-23d7afb25d67,user_116,2650.91,2025-06-18 21:58:22,P2P,Success,Android
55563662-41cc-4c71-b117-b63b63187771,user_198,90.7,2025-04-23 02:04:19,P2P,Failed,Android
ef99687c-93db-4d91-9209-1684253f5a1b,user_177,4991.26,2025-05-17 17:09:45,P2P,Success,Android
bbd12f1e-8eaf-4e9c-aca8-5d4e72cd1065,user_163,120.52,2025-05-28 21:24:11,QR,Success,Android
f62d3019-8b6b-4937-a7c0-9ac130c704fb,user_160,3688.16,2025-03-05 22:36:19,P2P,Success,iOS
c98771b7-c204-4e25-8970-e50696cb1751,user_160,4760.42,2025-05-20 05:14:37,P2P,Failed,Android
de0d48a8-6b48-4596-b5fd-ba9ee12e0cb6,user_64,4574.78,2025-05-13 09:33:37,QR,Failed,iOS
7d260b9d-b30d-427d-9b68-0f9c0568db5e,user_90,2279.08,2025-05-14 20:25:32,P2P,Success,iOS
c37c29d6-4ef4-4965-a245-d7a896ca6309,user_6,1747.37,2025-05-17 22:19:29,P2P,Success,iOS
7fc2cb97-f473-4fe1-84b8-240f5476aea0,user_73,3952.44,2025-01-07 07:30:46,P2P,Success,Android
653aedf0-8ca2-4aad-a8e6-3326f373e864,user_171,4567.17,2025-03-27 14:43:47,P2P,Failed,Android
4cc26d2c-a761-4d51-8c96-f0f58f09d8c8,user_7,1390.33,2025-06-13 09:32:38,QR,Success,iOS
dec70f29-7941-4736-899e-fd359733bd84,user_186,2959.48,2025-06-19 08:28:41,P2P,Failed,iOS
1eeb4098-1fc3-408f-9598-86489776185d,user_93,3075.04,2025-04-20 01:15:07,P2P,Success,iOS
5ac40f50-2375-4652-b291-133fa1265e23,user_107,256.9,2025-05-28 11:27:13,P2P,Failed,iOS
7aedde71-b9fd-4608-82c1-aa766e0d4dd1,user_117,4709.97,2025-03-24 20:13:19,P2P,Failed,iOS
fc7dccd6-6880-461a-867e-2e0ccf6dc15e,user_167,3777.4,2025-04-20 13:11:00,QR,Success,iOS
450b478c-5671-48a2-8a61-9f19509af6a5,user_66,1314.95,2025-05-22 03:17:04,QR,Success,iOS
4777d0c3-8cb2-4220-877e-b1d07c57ea95,user_32,4467.81,2025-06-03 18:53:15,QR,Success,Android
51d18993-600c-42dd-abb3-c9250fbeb39f,user_63,467.59,2025-01-08 04:40:58,P2P,Success,iOS
b6355057-60bb-40b1-9897-863b72f1f925,user_102,2779.01,2025-01-06 03:43:35,QR,Success,iOS
baa54985-4fd6-4547-a666-06a54f685e4d,user_24,2975.53,2025-06-12 00:46:56,P2P,Failed,iOS
435dc03a-a4cb-4bd7-856a-8f6cd1582af5,user_11,2298.45,2025-06-18 18:49:35,P2P,Failed,iOS
566af41c-ca8c-4279-bdc6-63949e4b70a8,user_85,3521.49,2025-04-02 07:12:53,P2P,Success,iOS
9bb7be84-70bf-40ed-911c-f52430f8fe3d,user_96,2856.0,2025-05-30 17:56:35,QR,Failed,Android
a86aba3d-9231-40ca-8014-d345f8b62162,user_102,712.73,2025-05-10 12:51:22,P2P,Success,Android
23b99012-bc98-4be8-9d85-297cfc9a6971,user_4,3488.16,2025-05-06 01:43:12,P2P,Success,iOS
4d8c27f3-7614-4d59-a78d-21a19e258af6,user_89,1075.74,2025-03-28 21:24:16,P2P,Success,Android
fbaea6d3-a189-469f-89e7-1c0a5a2ac6be,user_20,3399.95,2025-01-10 06:44:43,QR,Failed,Android
c879fc9c-c106-4ce0-8782-ca94df7f84c8,user_2,916.47,2025-02-11 05:50:51,QR,Success,Android
98297788-e8da-41eb-9baa-c4d76a3fb69b,user_82,461.83,2025-03-22 17:43:39,QR,Failed,Android
2338958b-c2f1-4cef-9b67-e7658c130694,user_140,1781.91,2025-04-11 05:04:30,QR,Failed,iOS
514fad6a-cd03-475d-999d-54697d9c3aa5,user_116,1269.61,2025-03-20 15:56:40,QR,Success,Android
7426e137-faf5-4ce9-9c0e-29c6a86110e9,user_161,3746.56,2025-06-27 10:30:49,P2P,Failed,iOS
2533bc55-0784-439e-a012-81229d692932,user_36,320.62,2025-06-06 12:18:25,P2P,Failed,iOS
ad1f9ec6-970f-48d0-81ce-dbe4038d9b27,user_15,3021.63,2025-05-26 18:41:24,P2P,Success,iOS
fcdb9bd8-8e1f-48ef-a4a5-842161bda891,user_190,3374.34,2025-04-17 03:17:45,P2P,Success,iOS
a933f649-8941-480b-a0fa-34a6372bbf58,user_103,1394.26,2025-01-06 16:45:09,P2P,Success,Android
4a869829-85fc-4b67-887f-0e4e199c941b,user_147,2819.19,2025-04-28 12:46:11,P2P,Failed,Android
bdce005d-fdbf-4183-a122-1eb6d8dd66fc,user_181,1859.1,2025-01-16 02:39:43,QR,Success,Android
4babf73b-dcdf-42b2-8665-53c1efee2807,user_181,1779.12,2025-03-01 17:26:26,QR,Success,iOS
65e0ba9f-ce82-4f23-8e5a-6762b46fdd28,user_131,2685.74,2025-05-01 09:28:37,QR,Success,iOS
fe2ecebf-8f89-401b-81da-7c00205a475d,user_178,1337.6,2025-04-15 01:42:20,QR,Success,Android
e1fb2ba4-e2e0-4f62-b313-2b8fec9e32ee,user_103,1509.04,2025-04-27 02:04:23,P2P,Success,iOS
17e17123-67d8-47c9-b5c7-76414d0bf712,user_139,4588.9,2025-04-17 05:33:23,P2P,Failed,iOS
2e799ef5-1f70-4e23-bf0c-92f55d52b398,user_123,2633.17,2025-01-20 01:00:13,QR,Failed,iOS
4fe40eb7-b9d0-4fbe-ae33-b27273d82224,user_132,3549.35,2025-02-08 07:26:06,P2P,Failed,Android
2324ae98-1d24-46b4-a897-599f25867d46,user_200,4654.09,2025-06-01 11:31:51,P2P,Success,Android
6a8cf0da-13b2-475a-9f00-eea007c0eeda,user_3,4762.09,2025-04-25 04:09:30,P2P,Failed,iOS
3cc823f6-97a3-46d1-94ed-2e94e74de47f,user_195,4085.39,2025-01-15 18:09:26,P2P,Success,iOS
e8992138-4ec1-40d1-bb3a-c5a380559d77,user_61,36.95,2025-03-04 17:22:22,QR,Failed,Android
249cb281-af49-469a-b23b-0ba958cb8067,user_12,2677.06,2025-02-05 12:32:01,P2P,Failed,Android
2bd4effc-c7a3-4575-8f7e-40c20d7737f2,user_99,1054.72,2025-05-20 10:22:32,QR,Failed,iOS
81e4aeb5-bdc1-4994-ad2a-1cfe99a98589,user_92,2739.5,2025-06-02 13:00:17,QR,Failed,iOS
d33a2618-a7d1-4023-823c-fd44f8c67efd,user_118,3777.68,2025-01-05 13:53:20,P2P,Success,Android
26fb2240-d3d0-43b9-b38d-dece47632134,user_126,1433.25,2025-06-05 19:15:31,P2P,Success,iOS
ee34bfc4-b1db-4edf-b496-fb33f89e6bd6,user_65,180.12,2025-02-20 08:36:45,P2P,Failed,iOS
2cb401a7-4788-45ff-b421-b1acad10d42e,user_35,3450.93,2025-01-25 04:54:26,QR,Failed,Android
512b6ae5-2506-4939-b37c-5d83ab491f53,user_156,3017.91,2025-06-18 22:31:21,QR,Success,Android
8589dbff-a906-4305-b396-3768b1001795,user_3,2728.56,2025-01-29 05:13:04,P2P,Success,Android
8c4ee399-d36d-4365-81be-9ce18c7fdc5c,user_81,3075.66,2025-01-06 10:23:39,P2P,Failed,Android
c4bd50b0-7aad-40a2-a06d-1bd7897f565f,user_175,2651.72,2025-05-19 15:57:17,QR,Success,Android
e37d905d-0e3f-48c9-b174-70d177767a20,user_23,2249.53,2025-06-14 18:24:33,QR,Success,Android
dcfd987f-4eb7-43b4-9717-2e466484da14,user_29,3068.81,2025-05-14 01:07:05,P2P,Success,Android
6879d8b2-83ce-4878-b2f4-114661a41987,user_191,3684.5,2025-06-19 05:53:17,QR,Failed,Android
edbc77c9-4c49-4aaa-b91c-d33d2a21d2e7,user_59,2327.65,2025-03-05 10:32:42,P2P,Success,Android
d5c41c35-a2c2-4a92-b5b5-21955081d6cc,user_42,3944.4,2025-03-20 21:53:42,P2P,Success,Android
e805ce7f-3f71-4237-80fe-a63153250b0b,user_42,2145.89,2025-04-03 14:22:23,QR,Failed,iOS
174e9fb3-2280-4aa7-baa7-12a2569a57fa,user_81,4162.96,2025-02-06 04:23:18,P2P,Success,Android
ee70ec5f-9066-41df-8efc-3e989a114e82,user_71,3834.81,2025-02-17 15:08:57,P2P,Success,Android
3bcd39c7-9a91-439b-acf5-b50ef8da4597,user_146,4616.74,2025-01-14 19:24:39,P2P,Failed,iOS
2c8069b7-f023-4aef-b995-f68fac2f8902,user_94,907.64,2025-04-26 19:24:44,QR,Success,Android
d5df4e72-7615-4aff-a0b3-dddbe810b70f,user_57,367.47,2025-01-03 15:11:32,QR,Success,Android
ddee2575-b5af-4d45-bb10-e37e6fc68aca,user_139,4571.18,2025-03-31 10:26:07,QR,Success,iOS
bf937679-e97d-458f-b112-1265e1da54f1,user_2,3259.45,2025-06-04 04:09:06,QR,Failed,iOS
f096334e-9b7d-48e0-84b7-73a0c745dcf2,user_70,3249.69,2025-04-20 01:51:19,QR,Failed,Android
eabdb0f6-26da-4f0c-bae9-34f2cfea893a,user_59,3161.01,2025-02-19 22:56:39,P2P,Success,Android
b40cc5f7-99cd-4432-b091-4e043f9b052b,user_38,4899.64,2025-01-16 19:35:07,P2P,Failed,iOS
dd0d75f3-ab8d-4eec-a312-6d702124ebae,user_52,2204.93,2025-04-28 12:01:13,P2P,Success,Android
172b3930-67aa-4e92-8e24-fd708c18db6f,user_42,2903.04,2025-03-04 02:23:34,P2P,Success,iOS
d79a3a47-9a2b-4be3-a933-a735e51d9e18,user_59,3145.6,2025-04-14 14:14:35,QR,Failed,Android
f4c324f6-bf18-4644-bb9a-457d90c780a0,user_16,1446.87,2025-01-09 10:25:55,QR,Failed,iOS
ffaf0629-6e6c-4cf3-bbff-edb2a4bf4608,user_127,4055.0,2025-01-03 11:59:28,QR,Success,iOS
208c67fe-ab20-4482-8f8e-e32e9a5fca44,user_163,4336.54,2025-02-13 09:02:07,QR,Failed,iOS
e710f378-5b45-40ee-b816-fa92d0da963b,user_113,1150.74,2025-02-07 22:38:35,QR,Success,Android
d67332e3-9a23-4aa9-ab8d-f734024d6bee,user_48,2296.31,2025-05-01 11:20:13,P2P,Success,iOS
9ec14493-2087-473e-bd87-be806f9951c4,user_102,255.29,2025-02-19 09:40:38,QR,Success,iOS
5fe6bdb1-c1ad-413c-8af1-da97c6468095,user_143,1190.41,2025-01-09 10:32:43,P2P,Success,Android
1bf9b8f7-04bc-402a-8fa8-0b97998535d7,user_38,4823.17,2025-01-24 13:13:25,QR,Success,iOS
a3703d7c-d13e-46ec-aae5-85f740ae4b12,user_33,4748.34,2025-01-12 20:00:48,P2P,Failed,Android
c494939d-cdb6-41a7-8f6f-9d3df9c33e55,user_51,4839.73,2025-04-29 07:53:29,P2P,Failed,iOS
fa6198f5-5c82-44a6-ae27-7c23dba6d184,user_121,3338.67,2025-01-08 00:38:03,QR,Failed,Android
8fc9b461-42f5-4681-aeb8-fbba54c0b390,user_72,2357.55,2025-05-02 02:37:57,QR,Failed,Android
993ef76a-adf2-4290-a8f9-220702c79ef8,user_109,4557.79,2025-04-02 02:41:58,P2P,Success,iOS
536e4351-60d5-471a-bc5f-76f5ab988873,user_23,1942.28,2025-04-23 09:32:20,P2P,Failed,iOS
2d616380-7238-4ecb-a711-f32499e73921,user_45,1302.15,2025-05-14 19:26:59,QR,Failed,iOS
848f6c5f-e7e3-47d3-b2a3-acbdb6d1b8ea,user_142,4862.84,2025-02-27 10:37:36,P2P,Failed,Android
b9447259-37ff-4555-96e7-73a2cdbd0095,user_37,2818.92,2025-05-02 22:46:50,P2P,Success,Android
55fd5b36-2a9f-4bc3-89bb-2bfd4c1ec028,user_16,44.45,2025-05-30 14:42:02,QR,Success,iOS
0e92c2a9-e56b-4807-b30a-0362cb7aa788,user_8,2272.02,2025-01-11 09:30:33,QR,Failed,iOS
acbb4954-0353-4374-bb28-4bc310762ba5,user_133,206.36,2025-05-05 18:06:05,QR,Failed,iOS
1b8220f8-4ee8-4627-9c08-1ec9fedd8a79,user_114,3421.19,2025-03-09 21:57:35,P2P,Success,Android
6a9140cb-9bd1-4607-9a96-81a2afd6af9a,user_168,693.2,2025-05-15 14:31:45,QR,Success,iOS
feac00a4-f196-41ff-b67f-44aaeedf2fa5,user_152,2824.59,2025-03-02 11:28:01,P2P,Failed,iOS
1ce151fe-fc9f-460a-bad6-70c86056c04e,user_54,2030.24,2025-05-08 21:49:39,P2P,Failed,Android
9f7e2ced-cf3f-4dcc-9d74-d833b9b14a78,user_76,650.43,2025-05-03 13:31:45,P2P,Success,Android
09dc74a4-16b5-44f9-b7c5-324f9a65caa4,user_84,1537.43,2025-06-22 19:18:51,QR,Failed,Android
5d9457f4-97f7-40e0-888e-8106ff8ae4eb,user_77,3666.04,2025-02-06 17:50:10,QR,Failed,Android
0a7c0627-95ce-4ed5-ac48-89d066811baa,user_194,4190.62,2025-06-07 23:33:09,QR,Success,iOS
39818085-21b9-4593-a5c5-e16507cf95df,user_123,800.15,2025-04-27 17:02:45,QR,Failed,Android
6e564b59-e88f-4348-bb20-153de6b6a77b,user_150,417.65,2025-06-08 01:09:42,P2P,Success,Android
772d91f0-6118-4a8a-af39-f72e1fac9561,user_35,3991.18,2025-02-04 23:32:49,P2P,Failed,Android
ab610c53-31ba-46e9-881b-b85f4c8470dc,user_81,1856.31,2025-01-24 08:56:44,P2P,Success,iOS
0e707264-a038-4545-9716-abbe238e1043,user_19,1692.61,2025-04-29 02:01:27,P2P,Success,iOS
4a44cc13-3599-4d96-b32c-187b3839fbde,user_67,3261.25,2025-05-30 15:54:54,P2P,Failed,Android
a38d4237-562e-4ad4-b759-f90dd263fc25,user_77,1775.03,2025-06-24 07:08:20,P2P,Failed,Android
a4583c1f-7fd4-4dac-b11c-f86440162cb9,user_12,32.84,2025-04-15 03:33:06,QR,Success,Android
8da40f94-9398-4f3d-bfcc-90c4fe01098a,user_18,3969.57,2025-05-12 22:16:20,P2P,Failed,Android
606af0d3-4fa8-4cf1-8ae7-71546b20bd2f,user_195,2522.58,2025-05-10 00:47:40,P2P,Failed,iOS
70e15488-7393-4bee-99e1-dcb2538958af,user_41,1658.89,2025-04-14 05:03:17,QR,Failed,Android
f6818b63-8ec3-4258-89c0-d6df3f3db3c7,user_3,1417.0,2025-02-25 21:08:36,P2P,Failed,Android
387283b3-792c-4a3b-9e88-fe10caaa99e6,user_81,4141.32,2025-05-11 08:59:52,QR,Success,iOS
1f12951f-40f2-4570-b286-170714484d0e,user_100,4052.15,2025-05-12 06:32:18,QR,Success,iOS
da5111f0-6b0e-4188-a63c-fc122b87000e,user_182,3293.85,2025-02-01 23:09:53,QR,Success,iOS
73b2c2b4-b508-447b-b6a6-5dab452d057f,user_97,2311.31,2025-05-17 13:40:10,P2P,Failed,Android
d3ae7e32-3291-47c8-a526-3badfd8ee6cc,user_196,2526.57,2025-05-30 11:21:51,QR,Success,iOS
23a82ef9-6831-4434-87cb-cfb82418da34,user_173,1840.08,2025-01-03 00:45:53,QR,Failed,Android
7296adc8-776e-439e-a31a-344d1f1e0d24,user_130,581.6,2025-04-15 22:40:01,QR,Failed,iOS
7bd9d2a3-d9ac-4461-94d5-016148ff84d8,user_199,3807.82,2025-01-13 18:24:52,P2P,Failed,Android
564bee72-97ae-46dd-88a5-9fdfeff4aa21,user_70,4324.16,2025-03-18 10:43:54,QR,Failed,iOS
86e39cb1-a391-46cd-957d-7c137091a018,user_94,2242.65,2025-02-11 21:07:29,QR,Failed,iOS
b063921e-2bdc-405f-b7a0-51172934dade,user_103,450.69,2025-04-16 14:20:20,P2P,Success,Android
da702c5d-a522-431c-8415-5f90a52d5d50,user_184,834.56,2025-06-07 03:34:57,P2P,Failed,iOS
851a676d-3d83-4d3a-900c-587d97589fc9,user_132,3585.14,2025-02-15 17:44:14,P2P,Success,iOS
8c68afc8-d1f7-4f23-9bfe-a6a2a45286e0,user_133,1534.62,2025-01-27 22:01:56,QR,Success,Android
3a5a9be2-3e51-4b14-817f-265a8ea2128b,user_39,3222.12,2025-03-31 18:52:13,QR,Failed,Android
3fc5e466-3a3b-42d6-a8c0-372a1b685f6b,user_106,4326.29,2025-01-22 18:54:29,QR,Failed,Android
ea5ef4a4-25be-49e4-b346-b0d9deacf089,user_107,3672.3,2025-01-11 21:49:46,QR,Failed,iOS
c2549bca-db61-4a70-bc82-1961621ce544,user_16,3074.29,2025-06-07 04:21:58,QR,Success,Android
060bb34c-eef9-4fbc-a07f-0deaac30ed7b,user_159,625.85,2025-03-28 22:12:01,P2P,Success,Android
a55e4048-021d-449a-afc4-283c1393abb3,user_17,738.89,2025-06-25 15:14:31,QR,Success,Android
59183ff3-14d7-4158-9a04-7aaa33611f6f,user_112,4842.27,2025-04-17 19:44:25,QR,Success,iOS
115ea84e-f02a-4f80-9685-543993fd17bf,user_195,4817.93,2025-01-03 22:48:45,QR,Failed,iOS
7f064b18-a60e-4a9b-a0d8-b38e9db2b419,user_78,2594.1,2025-06-18 00:07:35,P2P,Failed,iOS
305934b4-19e9-4288-9f47-0554a3c41f89,user_197,3428.95,2025-05-03 05:28:55,QR,Failed,iOS
53b7e3e1-9103-4333-98e0-77998e12a943,user_166,4288.2,2025-02-28 16:20:35,QR,Success,Android
b5622242-92b7-4423-9977-bb59a574642f,user_98,1107.14,2025-02-02 01:51:14,P2P,Success,Android
dbe6357b-c221-47d6-8aab-d0254e0a43f7,user_153,304.34,2025-06-11 10:12:18,P2P,Failed,iOS
cbd8148c-e90b-4b0f-93e9-0a43df551daa,user_148,235.66,2025-03-06 15:04:08,QR,Success,Android
16507e6f-e482-4d29-b6e9-c139559b5eb6,user_75,1233.78,2025-02-18 20:14:12,P2P,Success,iOS
65c2e995-6de7-4da6-898e-7d74665bfc40,user_55,3453.45,2025-01-29 18:16:34,P2P,Success,iOS
